0,
2018-09-29 20:00:00+00:00,1066.31
2018-09-29 21:00:00+00:00,1022.69
2018-09-29 22:00:00+00:00,1022.3000000000001
2018-09-29 23:00:00+00:00,1080.54
2018-09-30 00:00:00+00:00,1009.88
2018-09-30 01:00:00+00:00,1047.07
2018-09-30 02:00:00+00:00,1015.6800000000001
2018-09-30 03:00:00+00:00,935.62
2018-09-30 04:00:00+00:00,1060.15
2018-09-30 05:00:00+00:00,1127.81
2018-09-30 06:00:00+00:00,1129.08
2018-09-30 07:00:00+00:00,1111.08
2018-09-30 08:00:00+00:00,1081.68
2018-09-30 09:00:00+00:00,998.65
2018-09-30 10:00:00+00:00,2461.8
2018-09-30 11:00:00+00:00,1481.34
2018-09-30 12:00:00+00:00,1219.94
2018-09-30 13:00:00+00:00,1462.8
2018-09-30 14:00:00+00:00,1094.55
2018-09-30 15:00:00+00:00,1136.15
2018-09-30 16:00:00+00:00,974.5600000000001
2018-09-30 17:00:00+00:00,1074.65
2018-09-30 18:00:00+00:00,1184.25
2018-09-30 19:00:00+00:00,1115.0
2018-09-30 20:00:00+00:00,1072.28
2018-09-30 21:00:00+00:00,937.15
2018-09-30 22:00:00+00:00,1000.2900000000001
2018-09-30 23:00:00+00:00,848.5600000000001
2018-10-01 00:00:00+00:00,903.39
2018-10-01 01:00:00+00:00,876.5600000000001
2018-10-01 02:00:00+00:00,842.53
2018-10-01 03:00:00+00:00,985.28
2018-10-01 04:00:00+00:00,967.38
2018-10-01 05:00:00+00:00,1042.41
2018-10-01 06:00:00+00:00,964.51
2018-10-01 07:00:00+00:00,1061.58
2018-10-01 08:00:00+00:00,1092.14
2018-10-01 09:00:00+00:00,910.78
2018-10-01 10:00:00+00:00,986.58
2018-10-01 11:00:00+00:00,999.63
2018-10-01 12:00:00+00:00,1032.3
2018-10-01 13:00:00+00:00,883.02
2018-10-01 14:00:00+00:00,960.19
2018-10-01 15:00:00+00:00,843.41
2018-10-01 16:00:00+00:00,989.38
2018-10-01 17:00:00+00:00,984.3000000000001
2018-10-01 18:00:00+00:00,1049.27
2018-10-01 19:00:00+00:00,962.25
2018-10-01 20:00:00+00:00,1088.2
2018-10-01 21:00:00+00:00,874.4200000000001
2018-10-01 22:00:00+00:00,872.35
2018-10-01 23:00:00+00:00,891.0
2018-10-02 00:00:00+00:00,1064.19
2018-10-02 01:00:00+00:00,1016.09
2018-10-02 02:00:00+00:00,952.61
2018-10-02 03:00:00+00:00,1108.14
2018-10-02 04:00:00+00:00,1061.32
2018-10-02 05:00:00+00:00,1068.6200000000001
2018-10-02 06:00:00+00:00,1185.82
2018-10-02 07:00:00+00:00,1041.92
2018-10-02 08:00:00+00:00,1023.84
2018-10-02 09:00:00+00:00,1077.22
2018-10-02 10:00:00+00:00,1460.78
2018-10-02 11:00:00+00:00,1042.5
2018-10-02 12:00:00+00:00,1103.3500000000001
2018-10-02 13:00:00+00:00,996.6800000000001
2018-10-02 14:00:00+00:00,1791.22
2018-10-02 15:00:00+00:00,2060.26
2018-10-02 16:00:00+00:00,1123.52
2018-10-02 17:00:00+00:00,1252.95
2018-10-02 18:00:00+00:00,1226.05
2018-10-02 19:00:00+00:00,1174.07
2018-10-02 20:00:00+00:00,642.94
2018-10-02 21:00:00+00:00,1082.93
2018-10-02 22:00:00+00:00,983.39
2018-10-02 23:00:00+00:00,1043.07
2018-10-03 00:00:00+00:00,1104.24
2018-10-03 01:00:00+00:00,1019.78
2018-10-03 02:00:00+00:00,965.38
2018-10-03 03:00:00+00:00,1085.1100000000001
2018-10-03 04:00:00+00:00,1049.28
2018-10-03 05:00:00+00:00,1103.3700000000001
2018-10-03 06:00:00+00:00,1065.54
2018-10-03 07:00:00+00:00,1135.29
2018-10-03 08:00:00+00:00,1411.51
2018-10-03 09:00:00+00:00,1397.09
2018-10-03 10:00:00+00:00,885.51
2018-10-03 11:00:00+00:00,1063.77
2018-10-03 12:00:00+00:00,944.23
2018-10-03 13:00:00+00:00,988.0400000000001
2018-10-03 14:00:00+00:00,1033.15
2018-10-03 15:00:00+00:00,973.5
2018-10-03 16:00:00+00:00,1050.8
2018-10-03 17:00:00+00:00,1019.51
2018-10-03 18:00:00+00:00,1248.3
2018-10-03 19:00:00+00:00,992.15
2018-10-03 20:00:00+00:00,1016.34
2018-10-03 21:00:00+00:00,921.5500000000001
2018-10-03 22:00:00+00:00,1092.79
2018-10-03 23:00:00+00:00,1044.0
2018-10-04 00:00:00+00:00,527.2
2018-10-04 01:00:00+00:00,1056.3700000000001
2018-10-04 02:00:00+00:00,1094.24
2018-10-04 03:00:00+00:00,1074.84
2018-10-04 04:00:00+00:00,1184.59
2018-10-04 05:00:00+00:00,988.53
2018-10-04 06:00:00+00:00,1023.2900000000001
2018-10-04 07:00:00+00:00,1114.54
2018-10-04 08:00:00+00:00,1376.3700000000001
2018-10-04 09:00:00+00:00,1338.76
2018-10-04 10:00:00+00:00,1060.7
2018-10-04 11:00:00+00:00,1129.17
2018-10-04 12:00:00+00:00,1691.64
2018-10-04 13:00:00+00:00,989.23
2018-10-04 14:00:00+00:00,1445.02
2018-10-04 15:00:00+00:00,1392.71
2018-10-04 16:00:00+00:00,893.9200000000001
2018-10-04 17:00:00+00:00,991.99
2018-10-04 18:00:00+00:00,1132.04
2018-10-04 19:00:00+00:00,888.21
2018-10-04 20:00:00+00:00,1074.69
2018-10-04 21:00:00+00:00,947.46
2018-10-04 22:00:00+00:00,1012.71
2018-10-04 23:00:00+00:00,857.59
2018-10-05 00:00:00+00:00,928.71
2018-10-05 01:00:00+00:00,1065.57
2018-10-05 02:00:00+00:00,1039.18
2018-10-05 03:00:00+00:00,1662.5900000000001
2018-10-05 04:00:00+00:00,1070.34
2018-10-05 05:00:00+00:00,1065.74
2018-10-05 06:00:00+00:00,1108.05
2018-10-05 07:00:00+00:00,911.5
2018-10-05 08:00:00+00:00,999.6800000000001
2018-10-05 09:00:00+00:00,1175.59
2018-10-05 10:00:00+00:00,1101.94
2018-10-05 11:00:00+00:00,1019.44
2018-10-05 12:00:00+00:00,1049.49
2018-10-05 13:00:00+00:00,1029.76
2018-10-05 14:00:00+00:00,930.34
2018-10-05 15:00:00+00:00,941.38
2018-10-05 16:00:00+00:00,867.6
2018-10-05 17:00:00+00:00,948.1800000000001
2018-10-05 18:00:00+00:00,974.61
2018-10-05 19:00:00+00:00,1157.01
2018-10-05 20:00:00+00:00,1121.32
2018-10-05 21:00:00+00:00,792.99
2018-10-05 22:00:00+00:00,947.8100000000001
2018-10-05 23:00:00+00:00,907.71
2018-10-06 00:00:00+00:00,781.86
2018-10-06 01:00:00+00:00,904.95
2018-10-06 02:00:00+00:00,1047.43
2018-10-06 03:00:00+00:00,1126.98
2018-10-06 04:00:00+00:00,1143.01
2018-10-06 05:00:00+00:00,1134.88
2018-10-06 06:00:00+00:00,1125.05
2018-10-06 07:00:00+00:00,1085.66
2018-10-06 08:00:00+00:00,919.4300000000001
2018-10-06 09:00:00+00:00,1115.16
2018-10-06 10:00:00+00:00,1348.8
2018-10-06 11:00:00+00:00,1118.75
2018-10-06 12:00:00+00:00,1108.5
2018-10-06 13:00:00+00:00,849.6800000000001
2018-10-06 14:00:00+00:00,1000.51
2018-10-06 15:00:00+00:00,1651.52
2018-10-06 16:00:00+00:00,1105.1000000000001
2018-10-06 17:00:00+00:00,1056.8
2018-10-06 18:00:00+00:00,982.85
2018-10-06 19:00:00+00:00,1295.93
2018-10-06 20:00:00+00:00,951.7
2018-10-06 21:00:00+00:00,890.37
2018-10-06 22:00:00+00:00,944.63
2018-10-06 23:00:00+00:00,879.72
2018-10-07 00:00:00+00:00,993.25
2018-10-07 01:00:00+00:00,1003.28
2018-10-07 02:00:00+00:00,952.94
2018-10-07 03:00:00+00:00,979.86
2018-10-07 04:00:00+00:00,956.23
2018-10-07 05:00:00+00:00,978.25
2018-10-07 06:00:00+00:00,1072.1
2018-10-07 07:00:00+00:00,1134.81
2018-10-07 08:00:00+00:00,837.1
2018-10-07 09:00:00+00:00,1114.52
2018-10-07 10:00:00+00:00,987.03
2018-10-07 11:00:00+00:00,951.9
2018-10-07 12:00:00+00:00,908.5500000000001
2018-10-07 13:00:00+00:00,1011.49
2018-10-07 14:00:00+00:00,893.1
2018-10-07 15:00:00+00:00,870.25
2018-10-07 16:00:00+00:00,1348.83
2018-10-07 17:00:00+00:00,1002.13
2018-10-07 18:00:00+00:00,925.83
2018-10-07 19:00:00+00:00,913.14
2018-10-07 20:00:00+00:00,960.94
2018-10-07 21:00:00+00:00,892.1800000000001
2018-10-07 22:00:00+00:00,761.78
2018-10-07 23:00:00+00:00,951.99
2018-10-08 00:00:00+00:00,804.63
2018-10-08 01:00:00+00:00,794.36
2018-10-08 02:00:00+00:00,945.78
2018-10-08 03:00:00+00:00,969.78
2018-10-08 04:00:00+00:00,1044.05
2018-10-08 05:00:00+00:00,1108.89
2018-10-08 06:00:00+00:00,1273.18
2018-10-08 07:00:00+00:00,1070.09
2018-10-08 08:00:00+00:00,1217.27
2018-10-08 09:00:00+00:00,1077.25
2018-10-08 10:00:00+00:00,1064.5
2018-10-08 11:00:00+00:00,1167.42
2018-10-08 12:00:00+00:00,1257.99
2018-10-08 13:00:00+00:00,1002.36
2018-10-08 14:00:00+00:00,1068.35
2018-10-08 15:00:00+00:00,1415.14
2018-10-08 16:00:00+00:00,1341.23
2018-10-08 17:00:00+00:00,1056.41
2018-10-08 18:00:00+00:00,1056.74
2018-10-08 19:00:00+00:00,943.1
2018-10-08 20:00:00+00:00,1040.05
2018-10-08 21:00:00+00:00,911.86
2018-10-08 22:00:00+00:00,1013.59
2018-10-08 23:00:00+00:00,965.16
2018-10-09 00:00:00+00:00,944.46
2018-10-09 01:00:00+00:00,793.5
2018-10-09 02:00:00+00:00,664.94
2018-10-09 03:00:00+00:00,1057.66
2018-10-09 04:00:00+00:00,1043.58
2018-10-09 05:00:00+00:00,1038.41
2018-10-09 06:00:00+00:00,1085.95
2018-10-09 07:00:00+00:00,1174.6000000000001
2018-10-09 08:00:00+00:00,1123.13
2018-10-09 09:00:00+00:00,1101.3700000000001
2018-10-09 10:00:00+00:00,890.87
2018-10-09 11:00:00+00:00,1368.83
2018-10-09 12:00:00+00:00,1032.77
2018-10-09 13:00:00+00:00,1006.73
2018-10-09 14:00:00+00:00,1021.11
2018-10-09 15:00:00+00:00,919.6700000000001
2018-10-09 16:00:00+00:00,902.41
2018-10-09 17:00:00+00:00,1449.01
2018-10-09 18:00:00+00:00,941.1800000000001
2018-10-09 19:00:00+00:00,937.14
2018-10-09 20:00:00+00:00,1001.95
2018-10-09 21:00:00+00:00,965.91
2018-10-09 22:00:00+00:00,935.77
2018-10-09 23:00:00+00:00,873.28
2018-10-10 00:00:00+00:00,931.84
2018-10-10 01:00:00+00:00,928.07
2018-10-10 02:00:00+00:00,934.58
2018-10-10 03:00:00+00:00,1369.06
2018-10-10 04:00:00+00:00,878.21
2018-10-10 05:00:00+00:00,1040.09
2018-10-10 06:00:00+00:00,1204.8500000000001
2018-10-10 07:00:00+00:00,1036.3600000000001
2018-10-10 08:00:00+00:00,1152.49
2018-10-10 09:00:00+00:00,1198.75
2018-10-10 10:00:00+00:00,1214.43
2018-10-10 11:00:00+00:00,1055.94
2018-10-10 12:00:00+00:00,967.45
2018-10-10 13:00:00+00:00,928.51
2018-10-10 14:00:00+00:00,1614.91
2018-10-10 15:00:00+00:00,1446.46
2018-10-10 16:00:00+00:00,770.34
2018-10-10 17:00:00+00:00,890.21
2018-10-10 18:00:00+00:00,968.1
2018-10-10 19:00:00+00:00,983.9
2018-10-10 20:00:00+00:00,904.41
2018-10-10 21:00:00+00:00,1537.96
2018-10-10 22:00:00+00:00,1018.33
2018-10-10 23:00:00+00:00,1010.96
2018-10-11 00:00:00+00:00,845.22
2018-10-11 01:00:00+00:00,1044.48
2018-10-11 02:00:00+00:00,870.1700000000001
2018-10-11 03:00:00+00:00,1218.22
2018-10-11 04:00:00+00:00,906.11
2018-10-11 05:00:00+00:00,1078.33
2018-10-11 06:00:00+00:00,1303.03
2018-10-11 07:00:00+00:00,1003.08
2018-10-11 08:00:00+00:00,1018.01
2018-10-11 09:00:00+00:00,1104.47
2018-10-11 10:00:00+00:00,1015.91
2018-10-11 11:00:00+00:00,1123.0
2018-10-11 12:00:00+00:00,926.5600000000001
2018-10-11 13:00:00+00:00,1115.24
2018-10-11 14:00:00+00:00,1038.97
2018-10-11 15:00:00+00:00,1689.79
2018-10-11 16:00:00+00:00,2143.03
2018-10-11 17:00:00+00:00,1099.3700000000001
2018-10-11 18:00:00+00:00,1043.69
2018-10-11 19:00:00+00:00,1007.0400000000001
2018-10-11 20:00:00+00:00,1000.01
2018-10-11 21:00:00+00:00,410.17
2018-10-11 22:00:00+00:00,873.09
2018-10-11 23:00:00+00:00,961.03
2018-10-12 00:00:00+00:00,865.44
2018-10-12 01:00:00+00:00,799.48
2018-10-12 02:00:00+00:00,931.63
2018-10-12 03:00:00+00:00,842.61
2018-10-12 04:00:00+00:00,1013.08
2018-10-12 05:00:00+00:00,1218.55
2018-10-12 06:00:00+00:00,1233.08
2018-10-12 07:00:00+00:00,1251.58
2018-10-12 08:00:00+00:00,1573.7
2018-10-12 09:00:00+00:00,1357.73
2018-10-12 10:00:00+00:00,1035.75
2018-10-12 11:00:00+00:00,962.32
2018-10-12 12:00:00+00:00,2182.58
2018-10-12 13:00:00+00:00,2285.55
2018-10-12 14:00:00+00:00,2268.41
2018-10-12 15:00:00+00:00,1043.93
2018-10-12 16:00:00+00:00,1083.94
2018-10-12 17:00:00+00:00,1016.62
2018-10-12 18:00:00+00:00,1290.05
2018-10-12 19:00:00+00:00,1078.51
2018-10-12 20:00:00+00:00,1039.28
2018-10-12 21:00:00+00:00,1021.6800000000001
2018-10-12 22:00:00+00:00,980.0
2018-10-12 23:00:00+00:00,970.07
2018-10-13 00:00:00+00:00,976.0
2018-10-13 01:00:00+00:00,977.6700000000001
2018-10-13 02:00:00+00:00,933.9
2018-10-13 03:00:00+00:00,996.53
2018-10-13 04:00:00+00:00,1009.76
2018-10-13 05:00:00+00:00,916.33
2018-10-13 06:00:00+00:00,1155.54
2018-10-13 07:00:00+00:00,1179.19
2018-10-13 08:00:00+00:00,1129.64
2018-10-13 09:00:00+00:00,1024.54
2018-10-13 10:00:00+00:00,859.5
2018-10-13 11:00:00+00:00,1009.82
2018-10-13 12:00:00+00:00,2220.07
2018-10-13 13:00:00+00:00,2225.0
2018-10-13 14:00:00+00:00,1062.95
2018-10-13 15:00:00+00:00,1084.2
2018-10-13 16:00:00+00:00,1048.3
2018-10-13 17:00:00+00:00,1000.27
2018-10-13 18:00:00+00:00,1050.1
2018-10-13 19:00:00+00:00,954.3000000000001
2018-10-13 20:00:00+00:00,944.5600000000001
2018-10-13 21:00:00+00:00,859.89
2018-10-13 22:00:00+00:00,954.8100000000001
2018-10-13 23:00:00+00:00,930.1
2018-10-14 00:00:00+00:00,982.9200000000001
2018-10-14 01:00:00+00:00,923.9200000000001
2018-10-14 02:00:00+00:00,980.25
2018-10-14 03:00:00+00:00,943.01
2018-10-14 04:00:00+00:00,1033.73
2018-10-14 05:00:00+00:00,1016.66
2018-10-14 06:00:00+00:00,1076.24
2018-10-14 07:00:00+00:00,1561.99
2018-10-14 08:00:00+00:00,1047.02
2018-10-14 09:00:00+00:00,1116.89
2018-10-14 10:00:00+00:00,1101.6100000000001
2018-10-14 11:00:00+00:00,1536.73
2018-10-14 12:00:00+00:00,1004.7
2018-10-14 13:00:00+00:00,1078.41
2018-10-14 14:00:00+00:00,1952.74
2018-10-14 15:00:00+00:00,2158.94
2018-10-14 16:00:00+00:00,990.27
2018-10-14 17:00:00+00:00,1167.28
2018-10-14 18:00:00+00:00,1164.97
2018-10-14 19:00:00+00:00,1099.05
2018-10-14 20:00:00+00:00,985.61
2018-10-14 21:00:00+00:00,880.5600000000001
2018-10-14 22:00:00+00:00,957.29
2018-10-14 23:00:00+00:00,933.88
2018-10-15 00:00:00+00:00,969.47
2018-10-15 01:00:00+00:00,947.99
2018-10-15 02:00:00+00:00,980.15
2018-10-15 03:00:00+00:00,1079.2
2018-10-15 04:00:00+00:00,1074.32
2018-10-15 05:00:00+00:00,1088.28
2018-10-15 06:00:00+00:00,1089.6200000000001
2018-10-15 07:00:00+00:00,1088.66
2018-10-15 08:00:00+00:00,1074.02
2018-10-15 09:00:00+00:00,1453.71
2018-10-15 10:00:00+00:00,1233.04
2018-10-15 11:00:00+00:00,1284.99
2018-10-15 12:00:00+00:00,1046.64
2018-10-15 13:00:00+00:00,1056.41
2018-10-15 14:00:00+00:00,1359.21
2018-10-15 15:00:00+00:00,1384.83
2018-10-15 16:00:00+00:00,1002.71
2018-10-15 17:00:00+00:00,1179.13
2018-10-15 18:00:00+00:00,1112.04
2018-10-15 19:00:00+00:00,1085.56
2018-10-15 20:00:00+00:00,1083.4
2018-10-15 21:00:00+00:00,871.22
2018-10-15 22:00:00+00:00,978.07
2018-10-15 23:00:00+00:00,901.2
2018-10-16 00:00:00+00:00,903.33
2018-10-16 01:00:00+00:00,981.95
2018-10-16 02:00:00+00:00,982.29
2018-10-16 03:00:00+00:00,1098.14
2018-10-16 04:00:00+00:00,1138.03
2018-10-16 05:00:00+00:00,1068.63
2018-10-16 06:00:00+00:00,1053.32
2018-10-16 07:00:00+00:00,1030.24
2018-10-16 08:00:00+00:00,1221.81
2018-10-16 09:00:00+00:00,1041.5
2018-10-16 10:00:00+00:00,964.29
2018-10-16 11:00:00+00:00,941.82
2018-10-16 12:00:00+00:00,984.09
2018-10-16 13:00:00+00:00,925.5
2018-10-16 14:00:00+00:00,910.84
2018-10-16 15:00:00+00:00,962.65
2018-10-16 16:00:00+00:00,2051.13
2018-10-16 17:00:00+00:00,1216.07
2018-10-16 18:00:00+00:00,1088.3700000000001
2018-10-16 19:00:00+00:00,984.5600000000001
2018-10-16 20:00:00+00:00,1104.08
2018-10-16 21:00:00+00:00,868.5500000000001
2018-10-16 22:00:00+00:00,962.37
2018-10-16 23:00:00+00:00,962.75
2018-10-17 00:00:00+00:00,998.13
2018-10-17 01:00:00+00:00,851.5
2018-10-17 02:00:00+00:00,917.78
2018-10-17 03:00:00+00:00,982.39
2018-10-17 04:00:00+00:00,985.5
2018-10-17 05:00:00+00:00,1135.64
2018-10-17 06:00:00+00:00,1082.9
2018-10-17 07:00:00+00:00,1538.63
2018-10-17 08:00:00+00:00,1071.3600000000001
2018-10-17 09:00:00+00:00,1021.07
2018-10-17 10:00:00+00:00,1292.76
2018-10-17 11:00:00+00:00,1078.64
2018-10-17 12:00:00+00:00,934.48
2018-10-17 13:00:00+00:00,1037.17
2018-10-17 14:00:00+00:00,1090.05
2018-10-17 15:00:00+00:00,1438.3700000000001
2018-10-17 16:00:00+00:00,941.9300000000001
2018-10-17 17:00:00+00:00,1050.23
2018-10-17 18:00:00+00:00,1078.02
2018-10-17 19:00:00+00:00,1161.5
2018-10-17 20:00:00+00:00,1087.54
2018-10-17 21:00:00+00:00,964.22
2018-10-17 22:00:00+00:00,896.6800000000001
2018-10-17 23:00:00+00:00,940.3100000000001
2018-10-18 00:00:00+00:00,894.12
2018-10-18 01:00:00+00:00,906.32
2018-10-18 02:00:00+00:00,948.75
2018-10-18 03:00:00+00:00,1126.44
2018-10-18 04:00:00+00:00,1061.88
2018-10-18 05:00:00+00:00,1176.44
2018-10-18 06:00:00+00:00,1187.6000000000001
2018-10-18 07:00:00+00:00,1044.81
2018-10-18 08:00:00+00:00,1012.19
2018-10-18 09:00:00+00:00,955.07
2018-10-18 10:00:00+00:00,1025.03
2018-10-18 11:00:00+00:00,951.13
2018-10-18 12:00:00+00:00,986.73
2018-10-18 13:00:00+00:00,1026.85
2018-10-18 14:00:00+00:00,1484.55
2018-10-18 15:00:00+00:00,1370.06
2018-10-18 16:00:00+00:00,1199.92
2018-10-18 17:00:00+00:00,1201.0
2018-10-18 18:00:00+00:00,1104.67
2018-10-18 19:00:00+00:00,1085.72
2018-10-18 20:00:00+00:00,931.83
2018-10-18 21:00:00+00:00,941.51
2018-10-18 22:00:00+00:00,971.03
2018-10-18 23:00:00+00:00,973.87
2018-10-19 00:00:00+00:00,
2018-10-19 01:00:00+00:00,
2018-10-19 02:00:00+00:00,
2018-10-19 03:00:00+00:00,
2018-10-19 04:00:00+00:00,
2018-10-19 05:00:00+00:00,
2018-10-19 06:00:00+00:00,
2018-10-19 07:00:00+00:00,
2018-10-19 08:00:00+00:00,
2018-10-19 09:00:00+00:00,
2018-10-19 10:00:00+00:00,
2018-10-19 11:00:00+00:00,
2018-10-19 12:00:00+00:00,
2018-10-19 13:00:00+00:00,
2018-10-19 14:00:00+00:00,
2018-10-19 15:00:00+00:00,
2018-10-19 16:00:00+00:00,
2018-10-19 17:00:00+00:00,
2018-10-19 18:00:00+00:00,
2018-10-19 19:00:00+00:00,
2018-10-19 20:00:00+00:00,
2018-10-19 21:00:00+00:00,
2018-10-19 22:00:00+00:00,
2018-10-19 23:00:00+00:00,
2018-10-20 00:00:00+00:00,
2018-10-20 01:00:00+00:00,
2018-10-20 02:00:00+00:00,
2018-10-20 03:00:00+00:00,
2018-10-20 04:00:00+00:00,
2018-10-20 05:00:00+00:00,
2018-10-20 06:00:00+00:00,
2018-10-20 07:00:00+00:00,
2018-10-20 08:00:00+00:00,
2018-10-20 09:00:00+00:00,
2018-10-20 10:00:00+00:00,
2018-10-20 11:00:00+00:00,
2018-10-20 12:00:00+00:00,
2018-10-20 13:00:00+00:00,
2018-10-20 14:00:00+00:00,
2018-10-20 15:00:00+00:00,
2018-10-20 16:00:00+00:00,
2018-10-20 17:00:00+00:00,
2018-10-20 18:00:00+00:00,
2018-10-20 19:00:00+00:00,
2018-10-20 20:00:00+00:00,
2018-10-20 21:00:00+00:00,
2018-10-20 22:00:00+00:00,
2018-10-20 23:00:00+00:00,
2018-10-21 00:00:00+00:00,1041.32
2018-10-21 01:00:00+00:00,1002.15
2018-10-21 02:00:00+00:00,1081.23
2018-10-21 03:00:00+00:00,1115.83
2018-10-21 04:00:00+00:00,1146.5
2018-10-21 05:00:00+00:00,1156.64
2018-10-21 06:00:00+00:00,1083.25
2018-10-21 07:00:00+00:00,1470.57
2018-10-21 08:00:00+00:00,1788.04
2018-10-21 09:00:00+00:00,1335.27
2018-10-21 10:00:00+00:00,1194.33
2018-10-21 11:00:00+00:00,1148.19
2018-10-21 12:00:00+00:00,1160.21
2018-10-21 13:00:00+00:00,1052.04
2018-10-21 14:00:00+00:00,1047.09
2018-10-21 15:00:00+00:00,1070.51
2018-10-21 16:00:00+00:00,1052.31
2018-10-21 17:00:00+00:00,1184.8600000000001
2018-10-21 18:00:00+00:00,1276.31
2018-10-21 19:00:00+00:00,1158.5
2018-10-21 20:00:00+00:00,1139.13
2018-10-21 21:00:00+00:00,1116.17
2018-10-21 22:00:00+00:00,1114.54
2018-10-21 23:00:00+00:00,1032.63
2018-10-22 00:00:00+00:00,896.41
2018-10-22 01:00:00+00:00,1036.6200000000001
2018-10-22 02:00:00+00:00,976.9
2018-10-22 03:00:00+00:00,1088.77
2018-10-22 04:00:00+00:00,1118.16
2018-10-22 05:00:00+00:00,1120.89
2018-10-22 06:00:00+00:00,1492.15
2018-10-22 07:00:00+00:00,1108.24
2018-10-22 08:00:00+00:00,1106.1100000000001
2018-10-22 09:00:00+00:00,1027.67
2018-10-22 10:00:00+00:00,994.63
2018-10-22 11:00:00+00:00,991.48
2018-10-22 12:00:00+00:00,994.9200000000001
2018-10-22 13:00:00+00:00,957.1
2018-10-22 14:00:00+00:00,941.8000000000001
2018-10-22 15:00:00+00:00,1025.35
2018-10-22 16:00:00+00:00,968.89
2018-10-22 17:00:00+00:00,1194.27
2018-10-22 18:00:00+00:00,1286.13
2018-10-22 19:00:00+00:00,1121.67
2018-10-22 20:00:00+00:00,991.25
2018-10-22 21:00:00+00:00,885.8000000000001
2018-10-22 22:00:00+00:00,721.6
2018-10-22 23:00:00+00:00,1001.4200000000001
2018-10-23 00:00:00+00:00,1060.6
2018-10-23 01:00:00+00:00,1023.71
2018-10-23 02:00:00+00:00,1056.44
2018-10-23 03:00:00+00:00,1099.1100000000001
2018-10-23 04:00:00+00:00,1036.28
2018-10-23 05:00:00+00:00,1141.46
2018-10-23 06:00:00+00:00,1076.05
2018-10-23 07:00:00+00:00,1177.05
2018-10-23 08:00:00+00:00,1347.22
2018-10-23 09:00:00+00:00,992.74
2018-10-23 10:00:00+00:00,1074.21
2018-10-23 11:00:00+00:00,940.0500000000001
2018-10-23 12:00:00+00:00,933.29
2018-10-23 13:00:00+00:00,1104.95
2018-10-23 14:00:00+00:00,1361.93
2018-10-23 15:00:00+00:00,1093.46
2018-10-23 16:00:00+00:00,1690.02
2018-10-23 17:00:00+00:00,1372.05
2018-10-23 18:00:00+00:00,1034.64
2018-10-23 19:00:00+00:00,1339.3
2018-10-23 20:00:00+00:00,908.0
2018-10-23 21:00:00+00:00,997.97
2018-10-23 22:00:00+00:00,974.9
2018-10-23 23:00:00+00:00,820.6
2018-10-24 00:00:00+00:00,936.9300000000001
2018-10-24 01:00:00+00:00,960.71
2018-10-24 02:00:00+00:00,707.4300000000001
2018-10-24 03:00:00+00:00,954.12
2018-10-24 04:00:00+00:00,1058.45
2018-10-24 05:00:00+00:00,922.36
2018-10-24 06:00:00+00:00,1096.58
2018-10-24 07:00:00+00:00,960.28
2018-10-24 08:00:00+00:00,1043.32
2018-10-24 09:00:00+00:00,1119.2
2018-10-24 10:00:00+00:00,920.49
2018-10-24 11:00:00+00:00,1053.0
2018-10-24 12:00:00+00:00,959.79
2018-10-24 13:00:00+00:00,1178.14
2018-10-24 14:00:00+00:00,965.0
2018-10-24 15:00:00+00:00,1135.8700000000001
2018-10-24 16:00:00+00:00,1944.89
2018-10-24 17:00:00+00:00,1485.52
2018-10-24 18:00:00+00:00,1164.56
2018-10-24 19:00:00+00:00,1204.92
2018-10-24 20:00:00+00:00,1178.58
2018-10-24 21:00:00+00:00,927.62
2018-10-24 22:00:00+00:00,948.29
2018-10-24 23:00:00+00:00,913.3000000000001
2018-10-25 00:00:00+00:00,984.66
2018-10-25 01:00:00+00:00,1050.89
2018-10-25 02:00:00+00:00,1055.73
2018-10-25 03:00:00+00:00,954.15
2018-10-25 04:00:00+00:00,1024.5
2018-10-25 05:00:00+00:00,1026.28
2018-10-25 06:00:00+00:00,1069.7
2018-10-25 07:00:00+00:00,1172.29
2018-10-25 08:00:00+00:00,587.72
2018-10-25 09:00:00+00:00,1125.43
2018-10-25 10:00:00+00:00,1235.7
2018-10-25 11:00:00+00:00,1212.93
2018-10-25 12:00:00+00:00,1005.4200000000001
2018-10-25 13:00:00+00:00,996.91
2018-10-25 14:00:00+00:00,1470.84
2018-10-25 15:00:00+00:00,1079.08
2018-10-25 16:00:00+00:00,1457.44
2018-10-25 17:00:00+00:00,921.99
2018-10-25 18:00:00+00:00,1157.06
2018-10-25 19:00:00+00:00,1094.17
2018-10-25 20:00:00+00:00,1062.76
2018-10-25 21:00:00+00:00,951.37
2018-10-25 22:00:00+00:00,958.13
2018-10-25 23:00:00+00:00,989.5600000000001
2018-10-26 00:00:00+00:00,929.89
2018-10-26 01:00:00+00:00,930.4200000000001
2018-10-26 02:00:00+00:00,1036.91
2018-10-26 03:00:00+00:00,969.66
2018-10-26 04:00:00+00:00,1019.74
2018-10-26 05:00:00+00:00,1011.24
2018-10-26 06:00:00+00:00,1112.59
2018-10-26 07:00:00+00:00,850.08
2018-10-26 08:00:00+00:00,1271.9
2018-10-26 09:00:00+00:00,1157.27
2018-10-26 10:00:00+00:00,1134.76
2018-10-26 11:00:00+00:00,1089.6200000000001
2018-10-26 12:00:00+00:00,1010.76
